Year,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2022,Luis Torrens,26,SEA,AL,0.1,55,166,151,13,34,2,0,3,15,0,0,12,50,0.225,0.283,0.298,0.581,71,0.268,73,45,5,1,0,2,0,2/DH14,,torrelu01
2022,Johan Camargo#,28,PHI,NL,0.1,52,166,152,8,36,3,0,3,15,0,0,13,37,0.237,0.297,0.316,0.613,75,0.275,71,48,1,0,1,0,0,65H/43D,,camarjo01
2023,Dylan Moore,30,SEA,AL,0.5,67,165,145,18,30,9,1,7,19,7,3,16,56,0.207,0.303,0.428,0.731,106,0.321,109,62,1,4,0,0,0,H47/6D9385,,mooredy01
2023,Johan Rojas,22,PHI,NL,2.4,59,164,149,24,45,9,2,2,23,14,1,5,42,0.302,0.342,0.43,0.771,110,0.347,105,64,1,4,6,0,0,8H/D,,rojasjo03
2024,Nick Martini*,34,CIN,NL,-0.4,52,163,146,23,31,4,2,5,24,1,3,9,38,0.212,0.272,0.37,0.641,73,0.293,82,54,1,4,0,3,0,D9/7H,,martini02
2022,Tyler Wade*,27,LAA,AL,-0.7,67,163,147,22,32,5,0,1,8,8,5,10,33,0.218,0.272,0.272,0.544,55,0.245,49,40,3,1,5,0,0,465H/798D,,wadety01
2024,Evan Carter*,21,TEX,AL,0.6,45,162,144,23,27,6,2,5,15,2,0,15,43,0.188,0.272,0.361,0.633,83,0.284,79,52,1,2,0,1,0,7/9HD8,,carteev01
2022,Vidal Bruján#,24,TBR,AL,-0.6,52,162,147,13,24,5,0,3,16,5,5,12,37,0.163,0.228,0.259,0.487,42,0.218,41,38,2,1,0,2,0,49/H6578D,,brujavi01
2022,Kyle Garlick,30,MIN,AL,0.3,66,162,150,23,35,3,0,9,18,0,0,8,48,0.233,0.284,0.433,0.717,102,0.334,116,65,2,3,0,1,0,79H/D,,garliky01
2024,Gabriel Arias,24,CLE,AL,-0.4,53,161,153,15,34,9,1,3,15,5,2,6,53,0.222,0.255,0.353,0.608,72,0.273,71,54,4,1,0,1,0,56/4H38D79,,ariasga01
2022,Mike Brosseau,28,MIL,NL,0.4,69,160,141,15,36,5,0,6,23,2,0,14,48,0.255,0.344,0.418,0.762,115,0.35,121,59,0,5,0,0,0,5H/613D,,brossmi01
2023,Zach Remillard,29,CHW,AL,0.1,54,160,147,16,37,7,0,1,18,4,3,8,48,0.252,0.295,0.32,0.615,70,0.275,69,47,3,1,4,0,1,4/H5976D,,remilza01
2022,Jake Meyers,26,HOU,AL,0.6,52,160,150,13,34,6,2,1,15,2,1,7,54,0.227,0.269,0.313,0.582,67,0.268,68,47,1,2,0,1,0,8/HD,,meyerja02
2023,Francisco Mejia#,27,TBR,AL,0.1,50,160,150,22,34,11,0,5,19,0,1,6,38,0.227,0.258,0.4,0.658,79,0.281,76,60,2,1,1,2,0,2/H,,mejiafr01
2022,Kurt Suzuki,38,LAA,AL,-0.4,51,159,139,10,25,4,0,4,15,0,0,15,29,0.18,0.266,0.295,0.561,59,0.26,58,41,3,2,1,2,0,2/HD3,,suzukku01
2023,Tom Murphy,32,SEA,AL,1.2,47,159,145,19,42,12,0,8,17,0,0,10,44,0.29,0.335,0.538,0.873,144,0.365,141,78,4,1,0,2,0,2/DH,,murphto04
2022,Hanser Alberto,29,LAD,NL,0,73,159,156,13,38,9,2,2,15,0,1,3,25,0.244,0.258,0.365,0.623,73,0.282,75,57,7,0,0,0,0,45H1/6D39,,alberha01
2024,Pavin Smith*,28,ARI,NL,0.6,60,158,137,26,37,11,0,9,36,1,0,18,31,0.27,0.348,0.547,0.896,144,0.382,145,75,4,0,0,3,0,397H/D1,,smithpa04
2024,Sam Hilliard*,30,COL,NL,0.5,58,158,138,26,33,5,1,10,27,5,2,14,56,0.239,0.305,0.507,0.812,114,0.347,113,70,3,0,4,2,1,789/HD,,hillisa01
2024,Reese McGuire*,29,BOS,AL,0.1,53,158,139,10,29,3,0,3,18,3,0,13,39,0.209,0.28,0.295,0.575,63,0.269,60,41,4,2,1,3,0,2/HD,,mcguire01
2023,Riley Adams,27,WSN,NL,1.1,44,158,143,8,39,13,2,4,21,0,0,11,45,0.273,0.331,0.476,0.807,121,0.345,119,68,5,2,1,1,0,2/HD,,adamsri03
2024,Jung Hoo Lee*,25,SFG,NL,0.1,37,158,145,15,38,4,0,2,8,2,3,10,13,0.262,0.31,0.331,0.641,85,0.287,91,48,2,1,0,2,0,8,,leeju01
2024,Matt Carpenter*,38,STL,NL,-0.1,59,157,137,15,32,7,0,4,15,0,2,15,51,0.234,0.314,0.372,0.686,92,0.301,93,51,0,2,0,2,0,DH/345,,carpema01
2023,Rougned Odor*,29,SDP,NL,-0.3,59,157,138,21,28,9,0,4,18,2,1,17,37,0.203,0.299,0.355,0.654,80,0.296,83,49,2,2,0,0,0,4H/59D3,,odorro01
2024,Kyle McCann*,26,OAK,AL,0.2,54,157,140,13,33,4,0,5,15,0,0,16,59,0.236,0.318,0.371,0.69,101,0.305,100,52,2,1,0,0,1,2/HD,,mccanky01
2024,J.D. Davis,31,2TM,AL,-0.4,46,157,142,13,31,5,0,4,6,0,0,12,39,0.218,0.293,0.338,0.631,83,0.278,79,48,5,3,0,0,0,35/DH,,davisjd01
2023,Miguel Amaya,24,CHC,NL,0.3,53,156,131,17,28,4,0,5,18,0,0,12,40,0.214,0.329,0.359,0.688,90,0.31,92,47,2,11,1,1,0,2/DH,,amayami01
2024,James Outman*,27,LAD,NL,-0.4,53,156,136,12,20,4,0,4,11,2,1,16,55,0.147,0.256,0.265,0.521,49,0.24,50,36,0,4,0,0,0,8H/79,,outmaja01
2024,Tyler Wade*,29,SDP,NL,-0.7,90,156,138,28,30,3,0,0,8,8,1,11,29,0.217,0.285,0.239,0.524,50,0.25,43,33,0,2,4,0,0,H5467/9D8,,wadety01
2024,Austin Barnes,34,LAD,NL,0.7,54,156,140,12,37,3,0,1,11,3,0,14,36,0.264,0.331,0.307,0.638,83,0.294,85,43,3,0,2,0,0,2/HD4,,barneau01
2022,Vaughn Grissom,21,ATL,NL,0.8,41,156,141,24,41,6,0,5,18,5,2,11,34,0.291,0.353,0.44,0.792,119,0.345,115,62,0,3,0,1,1,6-Apr,,grissva01
2022,Alex Kirilloff*,24,MIN,AL,-0.4,45,156,144,14,36,7,0,3,21,0,0,5,36,0.25,0.29,0.361,0.651,86,0.297,88,52,5,4,0,2,0,73/9DH,,kirilal01
2022,Lorenzo Cain,36,MIL,NL,-0.4,43,156,145,17,26,5,0,1,9,2,2,8,36,0.179,0.231,0.234,0.465,32,0.221,34,34,4,2,0,1,0,8/H,,cainlo01
2022,Alejo López#,26,CIN,NL,-0.3,59,156,145,15,38,5,1,1,10,3,1,9,21,0.262,0.314,0.331,0.645,78,0.287,71,48,1,2,0,0,1,4H/5D719,,lopezal03
2024,Kyle Manzardo*,23,CLE,AL,0,53,156,145,11,34,12,0,5,15,0,0,9,41,0.234,0.282,0.421,0.703,98,0.307,96,61,3,1,0,1,0,DH/3,,manzaky01
2024,Luis Matos,22,SFG,NL,-0.2,45,156,150,14,32,5,0,5,25,0,0,5,24,0.213,0.237,0.347,0.584,65,0.269,73,52,5,0,0,1,1,98/H7D,,matoslu02
2024,Kris Bryant,32,COL,NL,-0.7,37,155,133,9,29,5,0,2,15,0,0,13,48,0.218,0.323,0.301,0.623,70,0.292,74,40,6,8,0,1,0,D93,,bryankr01
2024,Alex Jackson,28,TBR,AL,-0.4,58,155,139,17,17,7,0,3,12,1,0,12,53,0.122,0.201,0.237,0.439,26,0.213,29,33,2,2,1,1,0,2/H,,jacksal02
2022,Riley Adams,26,WSN,NL,0,48,155,142,14,25,4,0,5,10,0,1,12,46,0.176,0.245,0.31,0.555,59,0.257,64,44,2,1,0,0,0,2/HD3,,adamsri03
2024,Victor Scott II*,23,STL,NL,-0.5,53,155,145,14,26,9,0,2,10,5,1,6,42,0.179,0.219,0.283,0.502,40,0.235,38,41,0,2,0,2,0,8/9H7,,scottvi01
2022,Matt Carpenter*,36,NYY,AL,2.4,47,154,128,28,39,9,0,15,37,0,0,19,35,0.305,0.412,0.727,1.138,216,0.476,218,93,2,5,1,1,1,D9H/375,,carpema01
2023,Austin Nola,33,SDP,NL,-0.6,52,154,130,9,19,3,0,1,8,0,0,18,31,0.146,0.26,0.192,0.452,28,0.225,30,25,5,2,4,0,0,2/H,,nolaau01
2024,Luke Maile,33,CIN,NL,-0.4,53,154,135,8,24,4,0,2,8,2,0,13,52,0.178,0.268,0.252,0.52,43,0.25,43,34,4,4,1,1,0,2/1HD,,mailelu01
2024,Tommy Edman#,29,LAD,NL,0.9,37,153,139,20,33,5,1,6,20,6,0,11,30,0.237,0.294,0.417,0.711,99,0.321,101,58,2,1,0,2,0,86/H4,,edmanto01
2022,Shea Langeliers,24,OAK,AL,0.2,40,153,142,14,31,10,1,6,22,0,0,9,53,0.218,0.261,0.43,0.691,99,0.295,93,61,4,0,0,2,0,D2,,langesh01
2022,Dominic Smith*,27,NYM,NL,-0.4,58,152,134,11,26,10,1,0,17,0,0,12,37,0.194,0.276,0.284,0.56,62,0.261,64,38,0,4,0,2,0,3DH,,smithdo02
2023,Michael Toglia#,24,COL,NL,-1.5,45,152,141,18,23,5,0,4,9,1,1,10,50,0.163,0.224,0.284,0.507,31,0.23,23,40,3,1,0,0,0,39/H7D,,toglimi01
2023,José Miranda,25,MIN,AL,-0.2,40,152,142,12,30,4,0,3,13,0,0,9,24,0.211,0.263,0.303,0.566,55,0.261,57,43,8,1,0,0,0,5/D3H,,miranjo01
2023,Nelson Cruz,42,SDP,NL,-0.4,49,152,143,9,35,5,1,5,23,1,0,6,46,0.245,0.283,0.399,0.681,86,0.297,81,57,2,2,0,1,1,DH/3,,cruzne02
2023,Corey Dickerson*,34,WSN,NL,-0.6,50,152,144,12,36,7,1,2,17,0,1,7,28,0.25,0.283,0.354,0.637,76,0.279,75,51,3,0,0,1,0,7/HD9,,dickeco01
2023,Jonathan Schoop,31,DET,AL,-0.4,55,151,136,15,29,8,0,0,7,0,0,13,37,0.213,0.278,0.272,0.55,54,0.245,47,37,6,0,0,2,0,45H/16D,,schoojo01
2023,Carson Kelly,28,2TM,2LG,0.1,50,151,136,13,28,5,0,2,13,1,0,14,40,0.206,0.278,0.287,0.565,56,0.256,51,39,2,0,0,1,0,2/1DH,,kellyca02
2022,Jason Heyward*,32,CHC,NL,-0.6,48,151,137,15,28,5,1,1,10,1,0,11,32,0.204,0.278,0.277,0.556,56,0.259,54,38,3,3,0,0,0,89/H,,heywaja01
2022,Kevin Smith,25,OAK,AL,0.4,47,151,139,9,25,9,1,2,13,4,0,7,42,0.18,0.216,0.302,0.518,51,0.246,52,42,5,0,3,2,0,56/H,,smithke05
2022,Mike Ford*,29,4TM,2LG,-0.3,50,149,131,9,27,5,0,3,10,0,0,17,40,0.206,0.302,0.313,0.615,77,0.28,75,41,1,1,0,0,0,3DH/1,,fordmi01
2023,Miles Mastrobuoni*,27,CHC,NL,0.6,60,149,133,24,32,5,0,1,5,13,1,13,32,0.241,0.308,0.301,0.609,70,0.291,66,40,1,0,3,0,0,5H/49D617,,mastrmi01
2023,Jose Barrero,25,CIN,NL,-0.5,46,149,133,15,29,8,0,2,17,3,2,15,44,0.218,0.295,0.323,0.619,66,0.273,59,43,1,0,0,1,0,68/HD,,garcijo02
2023,Willie Calhoun*,28,NYY,AL,-0.2,44,149,134,16,32,7,0,5,16,0,0,14,20,0.239,0.309,0.403,0.712,94,0.305,88,54,2,0,0,1,1,D/9H7,,calhowi01
2023,Enmanuel Valdéz*,24,BOS,AL,0,49,149,139,17,37,8,0,6,19,5,1,8,37,0.266,0.311,0.453,0.764,103,0.335,102,63,4,1,0,0,0,4/H6D,,valdeen01
2023,Cam Gallagher,30,CLE,AL,-1.1,56,149,143,6,18,6,0,0,7,0,0,4,46,0.126,0.154,0.168,0.322,-11,0.143,-26,24,3,1,0,1,0,2,,gallaca01
2023,Kody Clemens*,27,PHI,NL,0,47,148,139,15,32,7,0,4,13,0,0,8,40,0.23,0.277,0.367,0.644,75,0.279,68,51,1,1,0,0,0,3/H1D69,,clemeko01
2022,Austin Meadows*,27,DET,AL,0.6,36,147,128,9,32,6,2,0,11,0,1,16,17,0.25,0.347,0.328,0.675,97,0.31,101,42,2,3,0,0,0,97/DH,,meadoau01
2023,Billy McKinney*,28,NYY,AL,0.2,48,147,128,19,29,3,1,6,14,1,0,17,39,0.227,0.32,0.406,0.726,98,0.314,93,52,1,1,0,1,1,79/8H3,,mckinbi01
2024,Martín Maldonado,37,CHW,AL,-1.3,48,147,135,9,16,3,0,4,11,0,0,8,51,0.119,0.174,0.23,0.403,14,0.18,5,31,5,1,3,0,0,2,,maldoma01
2024,Christian Bethancourt,32,2TM,NL,0.3,62,147,139,18,29,7,0,5,22,3,0,5,36,0.209,0.241,0.367,0.608,67,0.278,64,51,2,1,2,0,0,2/DH,,bethach01
2023,Omar Narváez*,31,NYM,NL,-0.1,49,146,128,12,27,5,0,2,7,0,0,14,27,0.211,0.283,0.297,0.58,62,0.266,62,38,1,0,1,3,0,2/H,,narvaom01
2024,Austin Hedges,31,CLE,AL,-0.6,66,146,132,12,20,3,0,2,15,2,0,6,50,0.152,0.203,0.22,0.422,21,0.199,14,29,2,3,3,2,0,1-Feb,,hedgeau01
2023,Kevin Smith,26,OAK,AL,-0.3,49,146,135,15,25,4,0,5,11,1,0,5,51,0.185,0.22,0.326,0.546,52,0.235,42,44,3,1,5,0,0,65/HD,,smithke05
2023,Parker Meadows*,23,DET,AL,1,37,145,125,19,29,4,2,3,13,8,1,17,37,0.232,0.331,0.368,0.699,94,0.329,100,46,0,2,0,1,1,8/DH,,meadopa01
2023,Austin Wynns,32,3TM,NL,-0.1,51,145,130,11,27,6,0,1,10,1,0,9,39,0.208,0.268,0.277,0.545,44,0.255,39,36,4,2,3,1,0,2/H,,wynnsau01
2022,Ryan O'Hearn*,28,KCR,AL,-0.5,67,145,134,14,32,6,1,1,16,0,0,8,35,0.239,0.29,0.321,0.611,73,0.273,68,43,2,2,0,1,0,HD39,,ohearry01
2023,AJ Pollock,35,2TM,2LG,-0.7,54,144,133,15,22,4,0,5,15,0,1,9,32,0.165,0.215,0.308,0.524,47,0.233,48,41,1,0,0,2,0,7DH/89,,polloaj01
2024,Jonathan Aranda*,26,TBR,AL,0.7,44,143,128,22,30,7,0,6,14,0,0,12,32,0.234,0.308,0.43,0.737,109,0.325,111,55,2,2,0,1,0,3DH/45,,arandjo01
2024,Andruw Monasterio,27,MIL,NL,-0.2,59,142,125,14,26,5,0,1,16,6,2,16,40,0.208,0.303,0.272,0.575,63,0.267,60,34,3,1,0,0,0,54H/3D7,,monasan01
2022,Darick Hall*,26,PHI,NL,0.4,41,142,136,19,34,8,1,9,16,0,0,5,44,0.25,0.282,0.522,0.804,122,0.338,116,71,3,1,0,0,0,D/3H1,,hallda02
2023,Davis Schneider,24,TOR,AL,1.8,35,141,116,23,32,12,1,8,20,1,0,21,43,0.276,0.404,0.603,1.008,174,0.429,178,70,2,4,0,0,0,4/D57H,,schneda03
2023,Wil Myers,32,CIN,NL,-0.6,37,141,127,11,24,3,0,3,12,2,1,12,48,0.189,0.257,0.283,0.541,45,0.243,36,36,3,0,1,1,0,93/DH,,myerswi01
2024,Danny Mendick,30,CHW,AL,-0.3,47,141,132,13,26,7,0,3,8,6,0,6,35,0.197,0.243,0.318,0.561,59,0.255,53,42,3,2,1,0,0,54H/1D,,mendida01
2023,David Villar,26,SFG,NL,-0.4,46,140,124,15,18,6,0,5,12,1,1,11,45,0.145,0.236,0.315,0.55,52,0.249,52,39,1,4,0,1,0,45/3HD1,,villada01
2023,Mike Zunino,32,CLE,AL,-0.6,42,140,124,11,22,7,0,3,11,0,0,15,61,0.177,0.271,0.306,0.578,60,0.258,56,38,3,1,0,0,0,2,,zuninmi01
2024,Tomás Nido,30,2TM,NL,-0.4,49,140,130,14,25,4,0,4,12,0,0,5,35,0.192,0.219,0.315,0.534,51,0.235,44,41,1,0,3,2,0,2/H,,nidoto01
2022,Miguel Andujar,27,2TM,2LG,0.1,36,140,132,13,31,5,1,1,17,4,1,5,27,0.235,0.257,0.311,0.568,61,0.276,69,41,1,0,0,3,0,7D/H3,,andujmi01
2023,Matthew Batten,28,SDP,NL,0.3,43,139,120,19,31,6,0,2,11,2,2,17,30,0.258,0.355,0.358,0.713,98,0.316,99,43,0,1,1,0,0,45/3H6D,,battema01
2023,Ryan McKenna,26,BAL,AL,0.5,88,139,122,23,31,7,0,2,18,5,0,9,40,0.254,0.316,0.361,0.677,91,0.309,90,44,4,3,3,2,0,98H7/1D,,mckenry01
2022,Stephen Piscotty,31,OAK,AL,-0.7,42,139,126,12,24,4,0,5,14,2,0,9,48,0.19,0.252,0.341,0.593,73,0.262,66,43,2,2,0,2,1,9/D7H,,piscost01
2023,Dairon Blanco,30,KCR,AL,1.2,69,138,124,19,32,7,4,3,18,24,5,10,33,0.258,0.324,0.452,0.775,109,0.37,118,56,2,2,2,0,0,79H/8D,,blancda02
2023,Tyler Soderstrom*,21,OAK,AL,-1.1,45,138,125,9,20,1,0,3,7,0,0,11,43,0.16,0.232,0.24,0.472,34,0.215,31,30,6,1,0,1,0,D23/H,,soderty01
2023,Masyn Winn,21,STL,NL,-0.6,37,137,122,8,21,2,0,2,12,2,1,10,26,0.172,0.23,0.238,0.467,28,0.224,27,29,1,0,2,3,0,6,,winnma01
2023,Rafael Ortega*,32,NYM,NL,0.2,47,136,114,16,25,3,0,1,8,6,1,20,33,0.219,0.341,0.272,0.613,74,0.303,83,31,0,1,1,0,0,87/H9D,,ortegra01
2022,Luke Williams,25,2TM,NL,-0.2,79,136,127,21,30,5,1,1,6,11,4,9,44,0.236,0.287,0.315,0.602,71,0.275,66,40,1,0,0,0,1,57H4/D3,,willilu01
2022,Austin Romine,33,3TM,2LG,-0.7,51,136,129,10,20,3,0,3,9,0,0,4,46,0.155,0.187,0.248,0.435,20,0.207,15,32,2,1,2,0,0,2/DH,,rominau01
2024,Darell Hernaiz,22,OAK,AL,-0.8,48,135,120,8,23,3,0,1,12,1,1,11,27,0.192,0.261,0.242,0.503,48,0.235,51,29,4,1,1,2,0,56/H4,,hernada04
2022,Greg Allen#,29,PIT,NL,0.1,46,134,118,17,22,4,0,2,8,8,2,10,42,0.186,0.26,0.271,0.531,51,0.254,50,32,2,2,3,1,0,798H/D,,allengr01
2023,Nolan Schanuel*,21,LAA,AL,0.1,29,132,109,19,30,3,0,1,6,0,0,20,19,0.275,0.402,0.33,0.732,104,0.334,108,36,1,3,0,0,1,3/DH,,schanno01
2022,Gunnar Henderson*,21,BAL,AL,1,34,132,116,12,30,7,1,4,18,1,1,16,34,0.259,0.348,0.44,0.788,126,0.348,128,51,1,0,0,0,1,5/6DH4,,hendegu01
2024,Dylan Crews,22,WSN,NL,0.6,31,132,119,12,26,5,1,3,8,12,3,11,26,0.218,0.288,0.353,0.641,82,0.296,82,42,4,1,0,1,0,8-Sep,,crewsdy01
2024,Dairon Blanco,31,KCR,AL,0.1,88,132,120,37,31,4,0,4,13,31,7,8,32,0.258,0.308,0.392,0.699,97,0.327,85,47,2,1,1,1,0,H798D,,blancda02
2022,Michael Pérez*,29,2TM,NL,0,45,132,121,10,18,0,0,6,14,1,0,10,32,0.149,0.214,0.298,0.511,44,0.231,38,36,2,0,1,0,0,2/H,,perezmi03
2022,Sam Huff,24,TEX,AL,0.3,44,132,121,9,29,4,0,4,10,1,0,11,42,0.24,0.303,0.372,0.675,91,0.31,95,45,1,0,0,0,1,2/H3D,,huffsa01
2024,Andrés Chaparro,25,WSN,NL,-0.1,33,132,121,12,26,12,0,4,15,1,1,7,24,0.215,0.28,0.413,0.694,95,0.305,97,50,3,4,0,0,0,D3,,chapaan01
2024,Curtis Mead,23,TBR,AL,-0.5,38,132,122,10,29,3,0,1,7,2,0,6,30,0.238,0.282,0.287,0.569,65,0.259,61,35,2,2,0,1,0,45/DH3,,meadcu01
2022,Alex Call,27,2TM,2LG,0.4,47,131,114,18,27,3,1,5,13,3,3,15,30,0.237,0.336,0.412,0.748,115,0.325,115,47,2,2,0,0,0,7H/98D,,callal02
2023,Brett Wisely*,24,SFG,NL,-0.2,51,131,120,10,21,5,0,2,8,2,1,9,40,0.175,0.231,0.267,0.497,38,0.219,29,32,2,0,1,1,0,48/H167,,wiselbr01
2022,Alcides Escobar,35,WSN,NL,-0.5,40,131,124,12,27,4,2,0,8,1,1,5,32,0.218,0.26,0.282,0.542,57,0.247,56,35,1,2,0,0,0,6/H14,,escobal02
2024,Riley Adams,28,WSN,NL,0.2,41,130,116,10,26,5,1,2,8,1,0,10,35,0.224,0.292,0.336,0.629,79,0.292,84,39,4,2,0,2,1,2/DH,,adamsri03
2024,Luis Torrens,28,NYM,NL,0.7,47,130,118,14,27,8,0,3,15,0,1,9,28,0.229,0.292,0.373,0.665,90,0.287,86,44,5,2,0,1,0,2/HD1,,torrelu01
2024,Grant McCray*,23,SFG,NL,0,37,130,124,13,25,3,2,5,10,5,0,6,56,0.202,0.238,0.379,0.617,74,0.285,78,47,3,0,0,0,0,8,,mccragr01
2023,Lawrence Butler*,22,OAK,AL,-0.5,42,129,123,10,26,4,0,4,10,0,0,4,35,0.211,0.24,0.341,0.582,62,0.256,60,42,5,1,0,1,0,8/H9,,butlela01
2022,Colin Moran*,29,CIN,NL,-0.3,42,128,109,11,23,3,0,5,23,0,0,16,30,0.211,0.305,0.376,0.681,86,0.301,82,41,4,0,0,3,0,35/HD,,moranco01
2023,Nick Gonzales,24,PIT,NL,-0.2,35,128,115,12,24,8,1,2,13,0,1,6,36,0.209,0.268,0.348,0.616,66,0.261,55,40,0,4,1,2,0,4/6H,,gonzani01
2022,Andy Ibáñez,29,TEX,AL,-0.1,40,128,119,13,26,4,0,1,9,3,0,9,21,0.218,0.273,0.277,0.551,58,0.254,51,33,0,0,0,0,0,5/D34H,,ibanean01
2022,Óscar Mercado,27,2TM,2LG,-0.2,55,128,121,17,25,6,1,4,16,2,2,5,29,0.207,0.242,0.372,0.614,75,0.276,78,45,8,1,0,1,0,97H/8D,,mercaos01
2022,David Bote,29,CHC,NL,0.8,41,127,116,15,30,8,0,4,12,1,0,6,45,0.259,0.315,0.431,0.746,106,0.326,102,50,3,4,0,1,0,45/3HD,,boteda01
2022,Kody Clemens*,26,DET,AL,-0.2,56,127,117,13,17,4,0,5,17,1,0,8,33,0.145,0.197,0.308,0.505,43,0.222,34,36,1,0,0,2,0,5H3/471D,,clemeko01
2023,Víctor Robles,26,WSN,NL,0,36,126,107,15,32,5,1,0,8,8,1,11,18,0.299,0.385,0.364,0.75,111,0.356,120,39,3,4,4,0,0,8,,roblevi01
2024,Mike Trout,32,LAA,AL,1.1,29,126,109,17,24,1,2,10,14,6,1,16,27,0.22,0.325,0.541,0.867,139,0.372,136,59,0,1,0,0,1,8/D,,troutmi01
2022,Seth Beer*,25,ARI,NL,-1,38,126,111,4,21,3,0,1,9,0,0,11,31,0.189,0.278,0.243,0.521,50,0.239,45,27,3,3,0,1,1,D/3H,,beerse01
2024,Curt Casali,35,SFG,NL,0.3,41,125,108,12,21,3,0,1,8,0,0,13,22,0.194,0.293,0.25,0.543,59,0.27,73,27,3,2,2,0,0,2,,casalcu01
2023,Garrett Stubbs*,30,PHI,NL,0.1,41,125,113,15,23,4,1,1,12,2,0,9,29,0.204,0.274,0.283,0.557,53,0.259,51,32,0,2,1,0,0,2/H7,,stubbga01
2022,Dérmis Garcia,24,OAK,AL,0.5,39,125,116,13,24,6,0,5,20,0,0,8,55,0.207,0.264,0.388,0.652,89,0.297,95,45,1,1,0,0,0,3/HD7,,garcide02
2022,Alan Trejo,26,COL,NL,0.2,35,125,118,15,32,6,0,4,17,1,2,5,31,0.271,0.312,0.424,0.736,96,0.324,99,50,3,2,0,0,0,64/5H,,trejoal01
2024,Michael Stefanic,28,LAA,AL,-0.2,40,124,110,8,24,4,0,0,8,0,0,10,20,0.218,0.301,0.255,0.555,60,0.256,58,28,5,3,1,0,0,4/HD15,,stefami01
2022,José Herrera#,25,ARI,NL,-0.3,47,124,111,9,21,2,0,0,5,0,0,9,34,0.189,0.25,0.207,0.457,32,0.214,24,23,1,0,4,0,0,2/DH,,herrejo04
2022,Charlie Culberson,33,TEX,AL,0,68,124,115,19,29,6,0,2,12,2,3,5,31,0.252,0.283,0.357,0.64,81,0.278,78,41,5,0,4,0,0,5H74D/136,,culbech01
2024,Brett Harris,26,OAK,AL,-0.5,36,123,103,15,15,3,0,3,12,0,3,17,25,0.146,0.276,0.262,0.539,59,0.253,71,27,3,2,0,1,0,5/H,,harribr02
2023,Tucker Barnhart*,32,CHC,NL,-0.5,43,123,109,6,22,3,0,1,9,1,0,12,42,0.202,0.285,0.257,0.541,52,0.252,50,28,4,1,0,1,0,2/1H,,barnhtu01
2023,Alfonso Rivas III*,26,2TM,NL,0.3,48,123,109,8,25,10,1,3,15,1,0,9,36,0.229,0.303,0.422,0.725,95,0.313,90,46,1,3,1,1,0,3/H7,,rivasal01
2022,Richie Palacios*,25,CLE,AL,-0.2,54,123,112,7,26,6,0,0,10,2,0,9,20,0.232,0.293,0.286,0.578,69,0.261,61,32,2,1,0,1,1,7HD/4,,palacri01
2022,Bligh Madris*,26,PIT,NL,-1,39,123,113,10,20,7,0,1,7,2,1,10,31,0.177,0.244,0.265,0.509,45,0.231,40,30,0,0,0,0,0,9/37HD8,,madribl01
2023,Noelvi Marté,21,CIN,NL,0.8,35,123,114,15,36,7,0,3,15,6,2,8,25,0.316,0.366,0.456,0.822,118,0.355,115,52,1,1,0,0,0,5/6HD4,,marteno01
2022,Mike Zunino,31,TBR,AL,-0.8,36,123,115,7,17,3,0,5,16,0,0,6,46,0.148,0.195,0.304,0.499,43,0.218,36,35,2,1,0,1,0,2/H,,zuninmi01
2024,Christian Encarnacion-Strand,24,CIN,NL,-1,29,123,116,13,22,6,0,2,16,0,0,4,35,0.19,0.22,0.293,0.513,38,0.222,25,34,4,1,0,2,0,3,,encarch01
2024,Henry Davis,24,PIT,NL,-0.6,37,122,104,9,15,4,0,1,5,0,0,13,45,0.144,0.242,0.212,0.453,28,0.226,32,22,1,1,1,2,0,2/HD,,davishe01
2022,Nate Eaton,25,KCR,AL,0.9,44,122,106,16,28,4,3,1,12,11,1,10,30,0.264,0.331,0.387,0.717,103,0.333,98,41,2,2,1,3,0,95H/78,,eatonna01
2022,Garrett Stubbs*,29,PHI,NL,1.1,46,121,106,19,28,4,1,5,16,2,0,14,30,0.264,0.35,0.462,0.812,129,0.36,129,49,2,0,1,0,0,2/H1D7,,stubbga01
2023,Jacob Young,23,WSN,NL,0.6,33,121,107,9,27,7,1,0,12,13,0,10,22,0.252,0.322,0.336,0.658,84,0.316,80,36,2,1,3,0,0,8/DH,,youngja03
2024,Brooks Baldwin#,23,CHW,AL,0,33,121,114,9,24,6,0,2,8,4,0,6,31,0.211,0.25,0.316,0.566,60,0.263,60,36,1,0,1,0,0,6-Apr,,baldwbr01
2023,José Herrera#,26,ARI,NL,-0.2,41,120,101,15,21,5,0,0,7,1,0,13,30,0.208,0.296,0.257,0.553,53,0.26,50,26,2,0,5,1,0,2/1H,,herrejo04
2023,Luis Guillorme*,28,NYM,NL,-0.1,54,120,107,12,24,6,1,1,9,0,0,10,28,0.224,0.288,0.327,0.615,71,0.268,63,35,4,0,2,1,1,45/6H1,,guilllu01
2022,Michael Toglia#,23,COL,NL,-0.1,31,120,111,10,24,8,2,2,12,1,1,9,44,0.216,0.275,0.378,0.653,74,0.304,82,42,2,0,0,0,0,93/H,,toglimi01
