,index,year,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,player-additional,state,clusters
3797,3797,2024,Matt Carpenter*,38,STL,NL,-0.1,59,157,137,15,32,7,0,4,15,0,2,15,51,0.234,0.314,0.372,0.686,92,0.301,93,51,0,2,0,2,0,DH/345,,carpema01,Missouri,1.0
3798,3798,2015,Austin Hedges,22,SDP,NL,-0.4,56,152,137,13,23,2,0,3,11,0,0,8,38,0.168,0.215,0.248,0.463,30,0.217,22,34,1,1,3,3,1,2/H,,hedgeau01,California,
3799,3799,2022,Jason Heyward*,32,CHC,NL,-0.6,48,151,137,15,28,5,1,1,10,1,0,11,32,0.204,0.278,0.277,0.556,56,0.259,54,38,3,3,0,0,0,89/H,,heywaja01,Illinois,
3800,3800,2019,Josh Harrison,31,DET,AL,-1.0,36,147,137,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.48,27,0.208,15,36,0,2,0,2,0,4/HD,,harrijo05,Michigan,
3801,3801,2017,HÃ©ctor SÃ¡nchez#,27,SDP,NL,-0.6,75,143,137,14,30,4,0,8,25,0,0,5,41,0.219,0.245,0.423,0.668,74,0.279,64,58,4,0,0,1,1,H2/3D,,sanchhe01,California,
3802,3802,2020,Dylan Moore,27,SEA,AL,1.7,38,159,137,26,35,9,0,8,17,12,5,14,43,0.255,0.358,0.496,0.855,138,0.381,144,68,4,8,0,0,0,794/3658H,,mooredy01,Washington,
3803,3803,2019,Andrew Knapp#,27,PHI,NL,0.1,74,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,68,0.283,61,44,2,3,3,0,2,2H/3,,knappan01,Pennsylvania,
3804,3804,2024,James Outman*,27,LAD,NL,-0.4,53,156,136,12,20,4,0,4,11,2,1,16,55,0.147,0.256,0.265,0.521,49,0.24,50,36,0,4,0,0,0,8H/79,,outmaja01,California,1.0
3805,3805,2015,Jose Lobaton#,30,WSN,NL,-0.6,44,155,136,11,27,4,0,3,20,0,0,15,40,0.199,0.279,0.294,0.573,57,0.277,60,40,5,1,1,2,1,2/H,,lobatjo01,District of Columbia,
3806,3806,2023,Jonathan Schoop,31,DET,AL,-0.4,55,151,136,15,29,8,0,0,7,0,0,13,37,0.213,0.278,0.272,0.55,54,0.245,47,37,6,0,0,2,0,45H/16D,,schoojo01,Michigan,
3807,3807,2023,Carson Kelly,28,2TM,2LG,0.1,50,151,136,13,28,5,0,2,13,1,0,14,40,0.206,0.278,0.287,0.565,56,0.256,51,39,2,0,0,1,0,2/1DH,,kellyca02,,
3808,3808,2016,Tyler Collins*,26,DET,AL,-0.4,56,151,136,14,32,2,3,4,15,1,1,13,38,0.235,0.305,0.382,0.687,85,0.296,78,52,1,1,0,1,0,8H7/9D,,collity01,Michigan,
3809,3809,2017,Rey Fuentes*,26,ARI,NL,-0.1,64,145,136,19,32,1,2,3,9,4,1,8,35,0.235,0.278,0.338,0.616,56,0.279,48,46,0,0,1,0,0,8H/79,,fuentre01,Arizona,
3810,3810,2019,TomÃ¡s Nido,25,NYM,NL,-0.8,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,45,0.229,30,43,4,0,1,0,2,2/H,,nidoto01,New York,
3811,3811,2018,Erik GonzÃ¡lez,26,CLE,AL,0.7,81,143,136,17,36,10,1,1,16,3,0,5,34,0.265,0.301,0.375,0.676,82,0.316,87,51,0,2,0,0,0,45H6/3D,,gonzaer01,Ohio,
3812,3812,2022,Darick Hall*,26,PHI,NL,0.4,41,142,136,19,34,8,1,9,16,0,0,5,44,0.25,0.282,0.522,0.804,122,0.338,116,71,3,1,0,0,0,D/3H1,,hallda02,Pennsylvania,
3813,3813,2020,Gleyber Torres,23,NYY,AL,0.0,42,160,136,17,33,8,0,3,16,1,0,22,28,0.243,0.356,0.368,0.724,103,0.327,104,50,5,2,0,0,0,6/H,,torregl01,New York,
3814,3814,2020,Mitch Moreland*,34,2TM,2LG,1.1,42,152,136,22,36,9,0,10,29,0,0,15,32,0.265,0.342,0.551,0.894,138,0.378,135,75,0,1,0,0,2,3/HD,,morelmi01,,
3815,3815,2020,Nomar Mazara*,25,CHW,AL,-0.2,42,149,136,13,31,6,0,1,15,0,1,10,44,0.228,0.295,0.294,0.589,64,0.264,60,40,0,3,0,0,0,*9/H,,mazarno01,Illinois,
3816,3816,2019,Mark Reynolds,35,COL,NL,-1.1,78,162,135,13,23,7,0,4,20,2,0,22,57,0.17,0.29,0.311,0.601,48,0.272,39,42,3,2,0,3,0,H3/1D,,reynoma01,Colorado,
3817,3817,2024,Luke Maile,33,CIN,NL,-0.4,53,154,135,8,24,4,0,2,8,2,0,13,52,0.178,0.268,0.252,0.52,43,0.25,43,34,4,4,1,1,0,2/1HD,,mailelu01,Ohio,1.0
3818,3818,2018,Bobby Wilson,35,MIN,AL,0.2,47,151,135,12,24,8,0,2,16,0,0,12,37,0.178,0.242,0.281,0.523,43,0.244,41,38,6,0,2,2,0,2,,wilsobo02,Minnesota,
3819,3819,2021,Jarrod Dyson*,36,2TM,AL,0.0,102,149,135,17,28,7,2,0,10,10,5,10,33,0.207,0.26,0.289,0.549,50,0.239,39,39,1,0,3,1,0,89H7/D,,dysonja01,,
3820,3820,2016,Adalberto MondesÃ­#,20,KCR,AL,-0.4,47,149,135,16,25,1,3,2,13,9,1,6,48,0.185,0.231,0.281,0.512,37,0.258,37,38,1,2,6,0,0,4/6H,,mondera02,Missouri,
3821,3821,2024,MartÃ­n Maldonado,37,CHW,AL,-1.3,48,147,135,9,16,3,0,4,11,0,0,8,51,0.119,0.174,0.23,0.403,14,0.18,5,31,5,1,3,0,0,2,,maldoma01,Illinois,2.0
3822,3822,2018,Taylor Ward,24,LAA,AL,-0.2,40,147,135,14,24,3,0,6,15,2,0,9,45,0.178,0.245,0.333,0.578,58,0.263,55,45,0,3,0,0,0,5,,wardta01,California,
3823,3823,2023,Kevin Smith,26,OAK,AL,-0.3,49,146,135,15,25,4,0,5,11,1,0,5,51,0.185,0.22,0.326,0.546,52,0.235,42,44,3,1,5,0,0,65/HD,,smithke05,California,
3824,3824,2019,Charlie Culberson,30,ATL,NL,-0.1,108,144,135,14,35,5,2,5,20,0,1,6,44,0.259,0.294,0.437,0.731,82,0.32,86,59,5,1,1,1,0,H793/615,,culbech01,Georgia,
3825,3825,2020,MartÃ­n Maldonado,33,HOU,AL,0.8,47,165,135,19,29,4,0,6,24,1,0,27,51,0.215,0.35,0.378,0.727,99,0.334,104,51,2,1,2,0,0,*2,,maldoma01,Texas,
3826,3826,2018,Miguel Cabrera,35,DET,AL,0.3,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,128,0.36,123,60,6,0,0,1,4,3/DH,,cabremi01,Michigan,
3827,3827,2022,Dominic Smith*,27,NYM,NL,-0.4,58,152,134,11,26,10,1,0,17,0,0,12,37,0.194,0.276,0.284,0.56,62,0.261,64,38,0,4,0,2,0,3DH,,smithdo02,New York,
3828,3828,2018,Abraham Almonte#,29,KCR,AL,-0.7,50,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,50,0.247,47,38,6,0,1,1,0,8H/9D7,,almonab01,Missouri,
3829,3829,2023,Willie Calhoun*,28,NYY,AL,-0.2,44,149,134,16,32,7,0,5,16,0,0,14,20,0.239,0.309,0.403,0.712,94,0.305,88,54,2,0,0,1,1,D/9H7,,calhowi01,New York,
3830,3830,2016,Omar Infante,34,KCR,AL,-0.4,39,149,134,16,32,9,1,0,11,0,0,9,23,0.239,0.279,0.321,0.6,61,0.27,55,43,0,0,2,4,0,4,,infanom01,Missouri,
3831,3831,2018,Brett Phillips*,24,2TM,2LG,0.6,51,147,134,15,25,4,3,2,11,1,1,11,61,0.187,0.252,0.306,0.558,52,0.257,52,41,2,1,0,1,0,89/H7D,,phillbr02,,
3832,3832,2022,Ryan O'Hearn*,28,KCR,AL,-0.5,67,145,134,14,32,6,1,1,16,0,0,8,35,0.239,0.29,0.321,0.611,73,0.273,68,43,2,2,0,1,0,HD39,,ohearry01,Missouri,
3833,3833,2016,Preston Tucker*,25,HOU,AL,-1.1,48,144,134,11,22,8,1,4,8,0,0,8,40,0.164,0.222,0.328,0.551,50,0.243,45,44,2,2,0,0,0,D7H/9,,tuckepr01,Texas,
3834,3834,2015,David Lough*,29,BAL,AL,-0.2,84,144,134,14,27,1,1,4,12,2,4,5,36,0.201,0.241,0.313,0.555,50,0.245,46,42,0,2,3,0,0,78H/9D,,loughda01,Maryland,
3835,3835,2017,Clint Frazier,22,NYY,AL,-0.2,39,142,134,16,31,9,4,4,17,1,0,7,43,0.231,0.268,0.448,0.715,84,0.307,78,60,2,0,0,1,0,7/9HD,,frazicl01,New York,
3836,3836,2020,Luis GarcÃ­a Jr.*,20,WSN,NL,-0.1,40,139,134,18,37,6,0,2,16,1,1,5,29,0.276,0.302,0.366,0.668,81,0.296,79,49,3,0,0,0,0,4/6H,,garcilu04,District of Columbia,
3837,3837,2024,Kris Bryant,32,COL,NL,-0.7,37,155,133,9,29,5,0,2,15,0,0,13,48,0.218,0.323,0.301,0.623,70,0.292,74,40,6,8,0,1,0,D93,,bryankr01,Colorado,1.0
3838,3838,2023,Miles Mastrobuoni*,27,CHC,NL,0.6,60,149,133,24,32,5,0,1,5,13,1,13,32,0.241,0.308,0.301,0.609,70,0.291,66,40,1,0,3,0,0,5H/49D617,,mastrmi01,Illinois,
3839,3839,2023,Jose Barrero,25,CIN,NL,-0.5,46,149,133,15,29,8,0,2,17,3,2,15,44,0.218,0.295,0.323,0.619,66,0.273,59,43,1,0,0,1,0,68/HD,,garcijo02,Ohio,
3840,3840,2021,Anthony Alford,26,PIT,NL,0.2,49,148,133,14,31,6,1,5,11,5,6,12,58,0.233,0.311,0.406,0.717,93,0.316,101,54,4,3,0,0,1,7H/89,,alforan01,Pennsylvania,
3841,3841,2019,Meibrys Viloria*,22,KCR,AL,-0.2,42,148,133,7,28,7,0,1,15,0,1,10,44,0.211,0.259,0.286,0.544,44,0.251,45,38,4,0,1,4,0,2/DH,,vilorme01,Missouri,
3842,3842,2015,Andrew Susac,25,SFG,NL,0.1,52,148,133,14,29,7,2,3,14,0,0,14,43,0.218,0.297,0.368,0.666,82,0.303,83,49,2,1,0,0,0,2H,,susacan01,California,
3843,3843,2023,AJ Pollock,35,2TM,2LG,-0.7,54,144,133,15,22,4,0,5,15,0,1,9,32,0.165,0.215,0.308,0.524,47,0.233,48,41,1,0,0,2,0,7DH/89,,polloaj01,,
3844,3844,2018,Rafael Ortega*,27,MIA,NL,-0.5,41,143,133,10,31,3,1,0,7,5,2,10,23,0.233,0.287,0.271,0.557,57,0.261,55,36,5,0,0,0,0,97/H,,ortegra01,Florida,
3845,3845,2018,Francisco PeÃ±a,28,STL,NL,-1.1,58,142,133,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,40,0.224,22,36,5,1,0,2,3,2/H3,,penafr01,Missouri,
3846,3846,2019,Scooter Gennett*,29,2TM,NL,-1.2,42,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,46,0.249,38,43,1,2,0,2,0,4/H,,gennesc01,,
3847,3847,2020,Tyler Naquin*,29,CLE,AL,-0.4,40,141,133,15,29,8,1,4,20,0,1,5,40,0.218,0.248,0.383,0.632,70,0.272,65,51,3,1,0,2,0,9/H,,naquity01,Ohio,
3848,3848,2021,Luis Guillorme*,26,NYM,NL,0.5,69,156,132,13,35,3,0,1,5,0,2,23,23,0.265,0.374,0.311,0.685,92,0.323,105,41,2,0,1,0,2,5H46/1,,guilllu01,New York,
3849,3849,2017,Sean RodrÃ­guez,32,2TM,NL,-0.3,54,153,132,18,22,2,0,5,8,1,0,16,57,0.167,0.276,0.295,0.572,52,0.261,46,39,3,4,1,0,1,549H/7683,,rodrise01,,
3850,3850,2016,Kevin Plawecki,25,NYM,NL,0.0,48,151,132,6,26,6,0,1,11,0,0,17,33,0.197,0.298,0.265,0.563,55,0.275,61,35,1,2,0,0,2,2/H,,plaweke01,New York,
3851,3851,2019,Max Stassi,28,2TM,AL,-1.6,51,147,132,7,18,1,0,1,5,0,0,12,49,0.136,0.211,0.167,0.378,2,0.185,-3,22,3,1,0,2,0,2/31DH,,stassma01,,
3852,3852,2015,Bobby Wilson,32,2TM,AL,-0.2,56,147,132,8,25,5,0,1,14,0,1,11,39,0.189,0.255,0.25,0.505,40,0.233,34,33,1,1,2,1,0,2/HD,,wilsobo02,,
3853,3853,2024,Austin Hedges,31,CLE,AL,-0.6,66,146,132,12,20,3,0,2,15,2,0,6,50,0.152,0.203,0.22,0.422,21,0.199,14,29,2,3,3,2,0,1-Feb,,hedgeau01,Ohio,2.0
3854,3854,2019,Mike Brosseau,25,TBR,AL,0.3,50,142,132,17,36,7,0,6,16,1,0,7,39,0.273,0.319,0.462,0.781,107,0.336,108,61,3,2,1,0,0,45H/9713D,,brossmi01,Florida,
3855,3855,2024,Danny Mendick,30,CHW,AL,-0.3,47,141,132,13,26,7,0,3,8,6,0,6,35,0.197,0.243,0.318,0.561,59,0.255,53,42,3,2,1,0,0,54H/1D,,mendida01,Illinois,1.0
3856,3856,2016,Caleb Joseph,30,BAL,AL,-0.8,49,141,132,7,23,3,0,0,0,0,0,7,28,0.174,0.216,0.197,0.413,13,0.201,4,26,6,0,2,0,0,3-Feb,,josepca01,Maryland,
3857,3857,2022,Miguel Andujar,27,2TM,2LG,0.1,36,140,132,13,31,5,1,1,17,4,1,5,27,0.235,0.257,0.311,0.568,61,0.276,69,41,1,0,0,3,0,7D/H3,,andujmi01,,
3858,3858,2019,JT Riddle*,27,MIA,NL,-0.8,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,56,0.251,44,49,3,2,0,0,1,8H6,,riddljt01,Florida,
3859,3859,2020,Austin Meadows*,25,TBR,AL,0.3,36,152,132,19,27,8,1,4,13,2,1,17,50,0.205,0.296,0.371,0.667,87,0.292,84,49,0,1,0,2,0,7/D9H,,meadoau01,Florida,
3860,3860,2021,Travis Jankowski*,30,PHI,NL,0.5,76,157,131,24,33,6,2,1,10,5,0,22,29,0.252,0.364,0.351,0.715,96,0.337,101,46,1,1,2,0,4,8H/97,,jankotr01,Pennsylvania,
3861,3861,2023,Miguel Amaya,24,CHC,NL,0.3,53,156,131,17,28,4,0,5,18,0,0,12,40,0.214,0.329,0.359,0.688,90,0.31,92,47,2,11,1,1,0,2/DH,,amayami01,Illinois,
3862,3862,2021,Alex Jackson,25,2TM,NL,-0.5,52,151,131,13,18,4,0,3,12,0,0,13,73,0.137,0.252,0.237,0.488,33,0.235,33,31,0,7,0,0,1,2H/9,,jacksal02,,
3863,3863,2022,Mike Ford*,29,4TM,2LG,-0.3,50,149,131,9,27,5,0,3,10,0,0,17,40,0.206,0.302,0.313,0.615,77,0.28,75,41,1,1,0,0,0,3DH/1,,fordmi01,,
3864,3864,2019,Wilmer Difo#,27,WSN,NL,-0.9,43,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,64,0.267,51,41,2,0,1,0,3,6/5H4,,difowi01,District of Columbia,
3865,3865,2017,Chris Stewart,35,PIT,NL,-0.9,51,144,131,8,24,1,2,0,4,0,0,9,22,0.183,0.241,0.221,0.463,24,0.223,19,29,3,1,3,0,1,2/H,,stewach01,Pennsylvania,
3866,3866,2018,Roman Quinn#,25,PHI,NL,0.6,50,143,131,13,34,6,4,2,12,10,4,10,35,0.26,0.317,0.412,0.729,94,0.337,101,54,1,1,1,0,0,8H/9716,,quinnro01,Pennsylvania,
3867,3867,2020,Clint Frazier,25,NYY,AL,1.8,39,160,131,24,35,6,1,8,26,3,0,25,44,0.267,0.394,0.511,0.905,150,0.408,159,67,5,3,0,1,0,9/7D,,frazicl01,New York,
3868,3868,2020,Kris Bryant,28,CHC,NL,0.4,34,147,131,20,27,5,1,4,11,0,0,12,40,0.206,0.293,0.351,0.644,73,0.311,87,46,1,4,0,0,0,5/7D3,,bryankr01,Illinois,
3869,3869,2023,Austin Nola,33,SDP,NL,-0.6,52,154,130,9,19,3,0,1,8,0,0,18,31,0.146,0.26,0.192,0.452,28,0.225,30,25,5,2,4,0,0,2/H,,nolaau01,California,
3870,3870,2016,Daniel Nava#,33,2TM,AL,-0.9,54,148,130,11,29,6,0,1,13,0,0,10,30,0.223,0.297,0.292,0.59,64,0.273,65,38,2,5,0,3,0,7H/39D,,navada01,,
3871,3871,2021,Kyle Lewis,25,SEA,AL,0.4,36,147,130,15,32,4,0,5,11,2,0,16,37,0.246,0.333,0.392,0.726,104,0.327,108,51,1,1,0,0,0,8/D,,lewisky01,Washington,
3872,3872,2023,Austin Wynns,32,3TM,NL,-0.1,51,145,130,11,27,6,0,1,10,1,0,9,39,0.208,0.268,0.277,0.545,44,0.255,39,36,4,2,3,1,0,2/H,,wynnsau01,,
3873,3873,2017,AndrÃ©s Blanco#,33,PHI,NL,-0.4,80,144,130,10,25,4,0,3,13,1,0,12,34,0.192,0.257,0.292,0.549,45,0.245,35,38,1,0,0,2,0,H543/61D,,blancan01,Pennsylvania,
3874,3874,2018,Tyler O'Neill,23,STL,NL,1.2,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.803,115,0.358,121,65,0,3,0,2,0,H97/8,,oneilty01,Missouri,
3875,3875,2018,JB Shuck*,31,MIA,NL,-1.2,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,37,0.24,42,30,1,1,1,0,1,H97/8,,shuckja01,Florida,
3876,3876,2024,TomÃ¡s Nido,30,2TM,NL,-0.4,49,140,130,14,25,4,0,4,12,0,0,5,35,0.192,0.219,0.315,0.534,51,0.235,44,41,1,0,3,2,0,2/H,,nidoto01,,
3877,3877,2021,Jo Adell,22,LAA,AL,0.2,35,140,130,17,32,5,2,4,26,2,1,8,32,0.246,0.295,0.408,0.703,89,0.311,91,53,3,1,1,0,0,79,,adelljo01,California,
3878,3878,2021,Austin Wynns,30,BAL,AL,-0.6,45,139,130,14,24,4,0,4,14,1,0,8,31,0.185,0.232,0.308,0.54,47,0.243,43,40,6,0,1,0,0,2/13DH,,wynnsau01,Maryland,
3879,3879,2016,Daniel Castro,23,ATL,NL,-0.8,47,139,130,8,26,1,0,0,7,1,1,7,24,0.2,0.241,0.208,0.449,23,0.206,9,27,4,0,2,0,1,64/5H,,castrda01,Georgia,
3880,3880,2016,Yuli Gurriel,32,HOU,AL,0.5,36,137,130,13,34,7,0,3,15,1,1,5,12,0.262,0.292,0.385,0.677,86,0.296,85,50,7,1,0,1,0,5/D3H7,,gourryu01,Texas,
3881,3881,2017,Luke Maile,26,TOR,AL,-0.1,46,136,130,10,19,5,0,2,7,1,0,3,35,0.146,0.176,0.231,0.407,8,0.205,8,30,2,2,0,1,0,2/H,,mailelu01,Ontario,
3882,3882,2020,Brett Gardner*,36,NYY,AL,0.7,49,158,130,20,29,5,1,5,15,3,3,26,35,0.223,0.354,0.392,0.747,109,0.331,112,51,0,1,0,1,0,*78/HD,,gardnbr01,New York,
3883,3883,2020,Nick Markakis*,36,ATL,NL,-0.2,37,141,130,15,33,15,0,1,15,0,1,10,23,0.254,0.312,0.392,0.704,85,0.317,88,51,5,1,0,0,0,9/7HD,,markani01,Georgia,
3884,3884,2020,Byron Buxton,26,MIN,AL,2.1,39,135,130,19,33,3,0,13,27,2,1,2,36,0.254,0.267,0.577,0.844,125,0.348,119,75,2,1,0,2,0,8,MVP-16,buxtoby01,Minnesota,
3885,3885,2020,Austin Romine,31,DET,AL,-0.2,37,135,130,12,31,5,0,2,17,0,0,4,47,0.238,0.259,0.323,0.582,59,0.267,60,42,3,0,0,1,0,3-Feb,,rominau01,Michigan,
3886,3886,2018,Brandon Lowe*,23,TBR,AL,0.8,43,148,129,16,30,6,2,6,25,2,1,16,38,0.233,0.324,0.45,0.774,112,0.337,113,58,3,2,0,1,0,47/9HD,,lowebr01,Florida,
3887,3887,2016,Dansby Swanson,22,ATL,NL,1.2,38,145,129,20,39,7,1,3,17,3,0,13,34,0.302,0.361,0.442,0.803,115,0.353,113,57,2,0,1,2,5,6/H,,swansda01,Georgia,
3888,3888,2017,Ryan Rua,27,TEX,AL,-0.2,63,144,129,17,28,6,0,3,12,2,2,14,52,0.217,0.294,0.333,0.627,61,0.276,54,43,3,0,1,0,0,73H/D9,,ruary01,Texas,
3889,3889,2021,John Nogowski,28,2TM,NL,-0.3,52,143,129,14,30,7,0,1,14,0,1,12,22,0.233,0.301,0.31,0.611,67,0.272,64,40,2,1,0,1,0,3H/19,,nogowjo01,,
3890,3890,2015,Byron Buxton,21,MIN,AL,0.3,46,138,129,16,27,7,1,2,6,2,2,6,44,0.209,0.25,0.326,0.576,57,0.264,58,42,1,1,2,0,0,8/H,,buxtoby01,Minnesota,
3891,3891,2022,Austin Romine,33,3TM,2LG,-0.7,51,136,129,10,20,3,0,3,9,0,0,4,46,0.155,0.187,0.248,0.435,20,0.207,15,32,2,1,2,0,0,2/DH,,rominau01,,
3892,3892,2020,Ryan Braun,36,MIL,NL,0.1,39,141,129,14,30,7,1,8,26,1,0,7,27,0.233,0.281,0.488,0.769,101,0.33,97,63,6,2,0,1,0,9D/H3,,braunry02,Wisconsin,
3893,3893,2020,Willi Castro#,23,DET,AL,0.5,36,140,129,21,45,4,2,6,24,0,1,7,38,0.349,0.381,0.55,0.932,153,0.389,148,71,0,1,1,2,0,6/54DH,ROY-4,castrwi01,Michigan,
3894,3894,2022,Matt Carpenter*,36,NYY,AL,2.4,47,154,128,28,39,9,0,15,37,0,0,19,35,0.305,0.412,0.727,1.138,216,0.476,218,93,2,5,1,1,1,D9H/375,,carpema01,New York,
3895,3895,2016,Josh Bell#,23,PIT,NL,-0.8,45,152,128,18,35,8,0,3,19,0,1,21,19,0.273,0.368,0.406,0.775,108,0.344,111,52,4,0,0,3,0,39H,,belljo02,Pennsylvania,
3896,3896,2021,Hoy Park*,25,2TM,2LG,-0.4,45,150,128,16,25,5,2,3,14,1,1,18,38,0.195,0.297,0.336,0.633,72,0.283,69,43,4,1,1,1,1,4H/56789,,parkho01,,
3897,3897,2022,Austin Meadows*,27,DET,AL,0.6,36,147,128,9,32,6,2,0,11,0,1,16,17,0.25,0.347,0.328,0.675,97,0.31,101,42,2,3,0,0,0,97/DH,,meadoau01,Michigan,
3898,3898,2023,Billy McKinney*,28,NYY,AL,0.2,48,147,128,19,29,3,1,6,14,1,0,17,39,0.227,0.32,0.406,0.726,98,0.314,93,52,1,1,0,1,1,79/8H3,,mckinbi01,New York,
3899,3899,2018,Alex Blandino,25,CIN,NL,-0.2,69,147,128,14,30,4,0,1,8,0,0,13,41,0.234,0.324,0.289,0.613,67,0.294,71,37,4,4,2,0,1,H456/1379,,blandal01,Ohio,
3900,3900,2023,Omar NarvÃ¡ez*,31,NYM,NL,-0.1,49,146,128,12,27,5,0,2,7,0,0,14,27,0.211,0.283,0.297,0.58,62,0.266,62,38,1,0,1,3,0,2/H,,narvaom01,New York,
3901,3901,2019,Mac Williamson,28,2TM,2LG,-0.4,40,144,128,13,20,1,0,4,17,2,1,14,44,0.156,0.25,0.258,0.508,38,0.236,39,33,3,2,0,0,0,7/H9D,,willima11,,
3902,3902,2024,Jonathan Aranda*,26,TBR,AL,0.7,44,143,128,22,30,7,0,6,14,0,0,12,32,0.234,0.308,0.43,0.737,109,0.325,111,55,2,2,0,1,0,3DH/45,,arandjo01,Florida,1.0
3903,3903,2015,Kirk Nieuwenhuis*,27,2TM,2LG,0.7,74,141,128,21,25,11,0,4,14,2,2,10,49,0.195,0.27,0.375,0.645,77,0.301,86,48,2,3,0,0,0,7H8/9,,nieuwki01,,
3904,3904,2017,Leonys MartÃ­n*,29,2TM,2LG,0.1,49,138,128,14,22,3,1,3,9,7,4,8,33,0.172,0.232,0.281,0.513,39,0.227,31,36,2,2,0,0,1,89/H71,,martile01,,
3905,3905,2015,Tuffy Gosewisch,31,ARI,NL,0.5,38,138,128,9,27,6,0,1,13,2,1,8,23,0.211,0.261,0.281,0.542,46,0.297,73,36,2,1,0,1,0,2/H,,gosewtu01,Arizona,
3906,3906,2018,Trayce Thompson,27,2TM,AL,-1.0,51,137,128,15,15,3,0,3,9,3,1,7,50,0.117,0.162,0.211,0.373,2,0.184,-1,27,0,0,1,1,1,9H/78,,thomptr01,,
3907,3907,2015,Michael McKenry,30,COL,NL,-0.2,58,152,127,20,26,7,3,4,17,2,2,22,41,0.205,0.329,0.402,0.731,86,0.328,87,51,2,2,0,1,0,2H/D,,mckenmi01,Colorado,
3908,3908,2016,Jarrett Parker*,27,SFG,NL,0.2,63,151,127,22,30,3,1,5,14,0,1,19,44,0.236,0.358,0.394,0.751,104,0.343,114,50,3,5,0,0,1,H97/D8,,parkeja03,California,
3909,3909,2021,Tyler Wade*,26,NYY,AL,0.6,103,145,127,31,34,5,1,0,5,17,6,16,37,0.268,0.354,0.323,0.677,90,0.312,90,41,3,1,0,0,1,6H548/79D,,wadety01,New York,
3910,3910,2017,Jefry MartÃ©,26,LAA,AL,-0.6,45,145,127,10,22,5,0,4,14,1,0,13,34,0.173,0.269,0.307,0.576,56,0.264,54,39,2,4,0,1,0,35/H7D,,marteje01,California,
3911,3911,2017,Jeimer Candelario#,23,2TM,2LG,0.2,38,142,127,18,36,9,0,3,16,0,0,13,30,0.283,0.359,0.425,0.784,107,0.354,114,54,3,2,0,0,0,5/H3,,candeje01,,
3912,3912,2015,JesÃºs Sucre,27,SEA,AL,-0.6,50,142,127,9,20,6,0,1,7,0,0,6,21,0.157,0.195,0.228,0.424,19,0.209,15,29,6,0,9,0,0,1-Feb,,sucreje01,Washington,
3913,3913,2023,Wil Myers,32,CIN,NL,-0.6,37,141,127,11,24,3,0,3,12,2,1,12,48,0.189,0.257,0.283,0.541,45,0.243,36,36,3,0,1,1,0,93/DH,,myerswi01,Ohio,
3914,3914,2022,Luke Williams,25,2TM,NL,-0.2,79,136,127,21,30,5,1,1,6,11,4,9,44,0.236,0.287,0.315,0.602,71,0.275,66,40,1,0,0,0,1,57H4/D3,,willilu01,,
3915,3915,2021,Franchy Cordero*,26,BOS,AL,-0.7,48,136,127,12,24,6,0,1,9,1,1,8,51,0.189,0.237,0.26,0.497,34,0.239,37,33,1,0,1,0,0,73/H9D,,cordefr02,Massachusetts,
3916,3916,2021,Billy Hamilton,30,CHW,AL,0.3,71,135,127,23,28,8,3,2,11,9,0,4,47,0.22,0.242,0.378,0.62,66,0.277,55,48,1,0,3,1,0,87H/D9,,hamilbi02,Illinois,
3917,3917,2015,HÃ©ctor GÃ³mez,27,MIL,NL,-0.1,66,134,127,15,23,11,2,1,7,0,0,3,40,0.181,0.212,0.323,0.535,44,0.26,49,41,1,2,2,0,0,H45/67,,gomezhe01,Wisconsin,
3918,3918,2015,Rafael Ynoa#,27,COL,NL,-0.9,72,131,127,14,33,8,1,0,9,1,0,3,28,0.26,0.277,0.339,0.616,57,0.275,44,43,2,0,1,0,0,H75/64,,ynoara01,Colorado,
3919,3919,2020,Matt Joyce*,35,MIA,NL,-0.4,46,148,127,16,32,4,0,2,14,1,0,20,41,0.252,0.351,0.331,0.682,87,0.331,100,42,3,0,0,1,0,97D/H,,joycema01,Florida,
3920,3920,2019,Cam Gallagher,26,KCR,AL,0.1,45,142,126,14,30,7,0,3,12,0,1,11,28,0.238,0.312,0.365,0.677,78,0.297,78,46,3,3,1,1,0,2/H,,gallaca01,Missouri,
